,number,date
3067,948.0,2016-01-01
3068,3.062,2017-01-01
3069,32.0,1998-01-01
3070,271.0,1999-01-01
3071,43.0,2000-01-01
3072,62.0,2001-01-01
3073,417.0,2002-01-01
3074,399.0,2003-01-01
3075,914.0,2004-01-01
3076,422.0,2005-01-01
3077,59.0,2006-01-01
3078,1.305,2007-01-01
3079,892.0,2008-01-01
3080,246.0,2009-01-01
3081,82.0,2010-01-01
3082,153.0,2011-01-01
3083,220.0,2012-01-01
3084,277.0,2013-01-01
3085,398.0,2014-01-01
3086,1.453,2015-01-01
3087,126.0,2016-01-01
3088,136.0,2017-01-01
3089,21.0,1998-01-01
3090,32.0,1999-01-01
3091,14.0,2000-01-01
3092,44.0,2001-01-01
3093,225.0,2002-01-01
3094,225.0,2003-01-01
3095,125.0,2004-01-01
3096,65.0,2005-01-01
3097,32.0,2006-01-01
3098,95.0,2007-01-01
3099,25.0,2008-01-01
3100,108.0,2009-01-01
3101,105.0,2010-01-01
3102,43.0,2011-01-01
3103,189.0,2012-01-01
3104,98.0,2013-01-01
3105,155.0,2014-01-01
3106,295.0,2015-01-01
3107,91.0,2016-01-01
3108,0.0,1998-01-01
3109,87.0,1999-01-01
3110,30.0,2000-01-01
3111,34.0,2001-01-01
3112,144.0,2002-01-01
3113,900.0,2003-01-01
3114,579.0,2004-01-01
3115,1.768,2005-01-01
3116,403.0,2006-01-01
3117,467.0,2007-01-01
3118,131.0,2008-01-01
3119,241.0,2009-01-01
3120,437.0,2010-01-01
3121,108.0,2011-01-01
3122,392.0,2012-01-01
3123,167.0,2013-01-01
3124,251.0,2014-01-01
3125,725.0,2015-01-01
3126,1.322,2016-01-01
3127,219.0,2017-01-01
3128,0.0,1998-01-01
3129,285.0,1999-01-01
3130,29.0,2000-01-01
3131,16.0,2001-01-01
3132,120.0,2002-01-01
3133,34.0,2003-01-01
3134,20.0,2004-01-01
3135,85.0,2005-01-01
3136,49.0,2006-01-01
3137,23.0,2007-01-01
3138,54.0,2008-01-01
3139,15.0,2009-01-01
3140,102.0,2010-01-01
3141,13.0,2011-01-01
3142,63.0,2012-01-01
3143,30.0,2013-01-01
3144,37.0,2014-01-01
3145,108.0,2015-01-01
3146,430.0,2016-01-01
3147,14.0,2017-01-01
3148,0.0,1998-01-01
3149,7.0,1999-01-01
3150,181.0,2000-01-01
3151,0.0,2001-01-01
3152,14.0,2002-01-01
3153,27.0,2003-01-01
3154,22.0,2004-01-01
3155,21.0,2005-01-01
3156,10.0,2006-01-01
3157,6.0,2007-01-01
3158,4.0,2008-01-01
3159,4.0,2009-01-01
3160,110.0,2010-01-01
3161,21.0,2011-01-01
3162,30.0,2012-01-01
3163,19.0,2013-01-01
3164,34.0,2014-01-01
3165,61.0,2015-01-01
3166,81.0,2016-01-01
3167,42.0,2017-01-01
3168,0.0,1998-01-01
3169,6.0,1999-01-01
3170,40.0,2000-01-01
3171,0.0,2001-01-01
3172,11.0,2002-01-01
3173,14.0,2003-01-01
3174,23.0,2004-01-01
3175,14.0,2005-01-01
3176,2.0,2006-01-01
3177,0.0,2007-01-01
3178,7.0,2008-01-01
3179,8.0,2009-01-01
3180,22.0,2010-01-01
3181,10.0,2011-01-01
3182,11.0,2012-01-01
3183,20.0,2013-01-01
3184,27.0,2014-01-01
3185,27.0,2015-01-01
3186,66.0,2016-01-01
3187,45.0,2017-01-01
3188,0.0,1998-01-01
3189,4.0,1999-01-01
3190,12.0,2000-01-01
3191,7.0,2001-01-01
3192,18.0,2002-01-01
3193,3.0,2003-01-01
3194,44.0,2004-01-01
3195,37.0,2005-01-01
3196,0.0,2006-01-01
3197,9.0,2007-01-01
3198,0.0,2008-01-01
3199,7.0,2009-01-01
3200,57.0,2010-01-01
3201,16.0,2011-01-01
3202,59.0,2012-01-01
3203,42.0,2013-01-01
3204,70.0,2014-01-01
3205,95.0,2015-01-01
3206,154.0,2016-01-01
3207,114.0,2017-01-01
3208,58.0,1998-01-01
3209,37.0,1999-01-01
3210,59.0,2000-01-01
3211,42.0,2001-01-01
3212,149.0,2002-01-01
3213,64.0,2003-01-01
3214,340.0,2004-01-01
3215,304.0,2005-01-01
3216,78.0,2006-01-01
3217,129.0,2007-01-01
3218,48.0,2008-01-01
3219,38.0,2009-01-01
3220,94.0,2010-01-01
3221,105.0,2011-01-01
3222,183.0,2012-01-01
3223,173.0,2013-01-01
3224,319.0,2014-01-01
3225,265.0,2015-01-01
3226,502.0,2016-01-01
3227,679.0,2017-01-01
3228,638.0,1998-01-01
3229,982.0,1999-01-01
3230,426.0,2000-01-01
3231,708.0,2001-01-01
3232,772.0,2002-01-01
3233,1.571,2003-01-01
3234,4.436,2004-01-01
3235,4.364,2005-01-01
3236,615.0,2006-01-01
3237,476.0,2007-01-01
3238,971.0,2008-01-01
3239,397.0,2009-01-01
3240,1.432,2010-01-01
3241,632.0,2011-01-01
3242,661.0,2012-01-01
3243,447.0,2013-01-01
3244,825.0,2014-01-01
3245,906.0,2015-01-01
3246,1.579,2016-01-01
3247,4.985,2017-01-01
3248,6.815,1998-01-01
3249,6.178,1999-01-01
3250,5.484,2000-01-01
3251,9.043,2001-01-01
3252,15.664,2002-01-01
3253,6.255,2003-01-01
3254,12.812,2004-01-01
3255,13.055,2005-01-01
3256,7.575,2006-01-01
3257,14.352,2007-01-01
3258,4.435,2008-01-01
3259,3.859,2009-01-01
3260,18.13,2010-01-01
3261,2.195,2011-01-01
3262,6.964,2012-01-01
3263,2.161,2013-01-01
3264,8.555,2014-01-01
3265,7.913,2015-01-01
3266,4.863,2016-01-01
3267,11.962,2017-01-01
3268,6.237,1998-01-01
3269,4.419,1999-01-01
3270,2.569,2000-01-01
3271,6.139,2001-01-01
3272,5.609,2002-01-01
3273,8.447,2003-01-01
3274,9.471,2004-01-01
3275,9.032,2005-01-01
3276,8.372,2006-01-01
3277,14.59,2007-01-01
3278,6.294,2008-01-01
3279,6.051,2009-01-01
3280,10.81,2010-01-01
3281,5.185,2011-01-01
3282,6.87,2012-01-01
3283,3.36,2013-01-01
3284,6.787,2014-01-01
3285,11.068,2015-01-01
3286,3.953,2016-01-01
3287,25.004,2017-01-01
3288,3.665,1998-01-01
3289,5.026,1999-01-01
3290,4.313,2000-01-01
3291,5.096,2001-01-01
3292,5.189,2002-01-01
3293,3.803,2003-01-01
3294,4.726,2004-01-01
3295,5.083,2005-01-01
3296,5.964,2006-01-01
3297,2.504,2007-01-01
3298,6.653,2008-01-01
3299,6.342,2009-01-01
3300,3.843,2010-01-01
3301,3.141,2011-01-01
3302,3.714,2012-01-01
3303,4.921,2013-01-01
3304,6.448,2014-01-01
3305,7.781,2015-01-01
3306,5.281,2016-01-01
3307,7.628,2017-01-01
3308,1.861,1998-01-01
3309,2.682,1999-01-01
3310,3.366,2000-01-01
3311,4.938,2001-01-01
3312,7.996,2002-01-01
3313,6.195,2003-01-01
3314,9.842,2004-01-01
3315,4.968,2005-01-01
3316,2.883,2006-01-01
3317,2.89,2007-01-01
3318,2.403,2008-01-01
3319,10.012,2009-01-01
3320,4.417,2010-01-01
3321,3.043,2011-01-01
3322,6.156,2012-01-01
3323,3.688,2013-01-01
3324,7.767,2014-01-01
3325,9.643,2015-01-01
3326,7.879,2016-01-01
3327,9.079,2017-01-01
3328,1.008,1998-01-01
3329,766.0,1999-01-01
3330,1.698,2000-01-01
3331,2.564,2001-01-01
3332,3.118,2002-01-01
3333,4.787,2003-01-01
3334,5.508,2004-01-01
3335,1.495,2005-01-01
3336,1.417,2006-01-01
3337,689.0,2007-01-01
3338,684.0,2008-01-01
3339,2.832,2009-01-01
3340,1.612,2010-01-01
3341,3.218,2011-01-01
3342,1.812,2012-01-01
3343,5.514,2013-01-01
3344,4.828,2014-01-01
3345,6.61,2015-01-01
3346,3.3,2016-01-01
3347,0.0,1998-01-01
3348,26.0,1999-01-01
3349,0.0,2000-01-01
3350,11.0,2001-01-01
3351,5.0,2002-01-01
3352,70.0,2003-01-01
3353,33.0,2004-01-01
3354,178.0,2005-01-01
3355,83.0,2006-01-01
3356,69.0,2007-01-01
3357,77.0,2008-01-01
3358,115.0,2009-01-01
3359,46.0,2010-01-01
3360,11.0,2011-01-01
3361,61.0,2012-01-01
3362,38.0,2013-01-01
3363,75.0,2014-01-01
3364,42.0,2015-01-01
3365,18.0,2016-01-01
3366,23.0,2017-01-01
3367,0.0,1998-01-01
3368,2.0,1999-01-01
3369,11.0,2000-01-01
3370,6.0,2001-01-01
3371,18.0,2002-01-01
3372,3.0,2003-01-01
3373,3.0,2004-01-01
3374,15.0,2005-01-01
3375,7.0,2006-01-01
3376,7.0,2007-01-01
3377,20.0,2008-01-01
3378,9.0,2009-01-01
3379,15.0,2010-01-01
3380,5.0,2011-01-01
3381,15.0,2012-01-01
3382,9.0,2013-01-01
3383,6.0,2014-01-01
3384,15.0,2015-01-01
3385,4.0,2016-01-01
3386,8.0,2017-01-01
3387,0.0,1998-01-01
3388,1.0,1999-01-01
3389,5.0,2000-01-01
3390,0.0,2001-01-01
3391,3.0,2002-01-01
3392,0.0,2003-01-01
3393,3.0,2004-01-01
3394,13.0,2005-01-01
3395,4.0,2006-01-01
3396,1.0,2007-01-01
3397,8.0,2008-01-01
3398,2.0,2009-01-01
3399,16.0,2010-01-01
3400,6.0,2011-01-01
3401,4.0,2012-01-01
3402,3.0,2013-01-01
3403,18.0,2014-01-01
3404,7.0,2015-01-01
3405,1.0,2016-01-01
3406,2.0,2017-01-01
3407,0.0,1998-01-01
3408,3.0,1999-01-01
3409,1.0,2000-01-01
3410,0.0,2001-01-01
3411,1.0,2002-01-01
3412,0.0,2003-01-01
3413,3.0,2004-01-01
3414,2.0,2005-01-01
3415,0.0,2006-01-01
3416,0.0,2007-01-01
3417,0.0,2008-01-01
3418,1.0,2009-01-01
3419,2.0,2010-01-01
3420,2.0,2011-01-01
3421,13.0,2012-01-01
3422,6.0,2013-01-01
3423,8.0,2014-01-01
3424,11.0,2015-01-01
3425,1.0,2016-01-01
3426,1.0,2017-01-01
3427,0.0,1998-01-01
3428,0.0,1999-01-01
3429,0.0,2000-01-01
3430,4.0,2001-01-01
3431,1.0,2002-01-01
3432,0.0,2003-01-01
3433,1.0,2004-01-01
3434,0.0,2005-01-01
3435,0.0,2006-01-01
3436,0.0,2007-01-01
3437,0.0,2008-01-01
3438,0.0,2009-01-01
3439,10.0,2010-01-01
3440,0.0,2011-01-01
3441,10.0,2012-01-01
3442,3.0,2013-01-01
3443,1.0,2014-01-01
3444,6.0,2015-01-01
3445,1.0,2016-01-01
3446,1.0,2017-01-01
3447,3.0,1998-01-01
3448,1.0,1999-01-01
3449,2.0,2000-01-01
3450,0.0,2001-01-01
3451,1.0,2002-01-01
3452,0.0,2003-01-01
3453,0.0,2004-01-01
3454,0.0,2005-01-01
3455,0.0,2006-01-01
3456,0.0,2007-01-01
3457,0.0,2008-01-01
3458,0.0,2009-01-01
3459,3.0,2010-01-01
3460,2.0,2011-01-01
3461,5.0,2012-01-01
3462,3.0,2013-01-01
3463,1.0,2014-01-01
3464,0.0,2015-01-01
3465,4.0,2016-01-01
3466,0.0,2017-01-01
3467,0.0,1998-01-01
3468,1.0,1999-01-01
3469,0.0,2000-01-01
3470,8.0,2001-01-01
3471,8.0,2002-01-01
3472,6.0,2003-01-01
3473,1.0,2004-01-01
3474,0.0,2005-01-01
3475,1.0,2006-01-01
3476,1.0,2007-01-01
3477,0.0,2008-01-01
3478,3.0,2009-01-01
3479,7.0,2010-01-01
3480,6.0,2011-01-01
3481,5.0,2012-01-01
3482,1.0,2013-01-01
3483,9.0,2014-01-01
3484,3.0,2015-01-01
3485,22.0,2016-01-01
3486,2.0,2017-01-01
3487,3.0,1998-01-01
3488,4.0,1999-01-01
3489,7.0,2000-01-01
3490,34.0,2001-01-01
3491,38.0,2002-01-01
3492,14.0,2003-01-01
3493,18.0,2004-01-01
3494,0.0,2005-01-01
3495,3.0,2006-01-01
3496,8.0,2007-01-01
3497,1.0,2008-01-01
3498,4.0,2009-01-01
3499,9.0,2010-01-01
3500,12.0,2011-01-01
3501,13.0,2012-01-01
3502,3.0,2013-01-01
3503,30.0,2014-01-01
3504,5.0,2015-01-01
3505,50.0,2016-01-01
3506,3.0,2017-01-01
3507,50.0,1998-01-01
3508,14.0,1999-01-01
3509,9.0,2000-01-01
3510,98.0,2001-01-01
3511,63.0,2002-01-01
3512,81.0,2003-01-01
3513,34.0,2004-01-01
3514,13.0,2005-01-01
3515,27.0,2006-01-01
3516,22.0,2007-01-01
3517,21.0,2008-01-01
3518,28.0,2009-01-01
3519,37.0,2010-01-01
3520,55.0,2011-01-01
3521,71.0,2012-01-01
3522,25.0,2013-01-01
3523,51.0,2014-01-01
3524,48.0,2015-01-01
3525,131.0,2016-01-01
3526,30.0,2017-01-01
3527,179.0,1998-01-01
3528,48.0,1999-01-01
3529,125.0,2000-01-01
3530,279.0,2001-01-01
3531,193.0,2002-01-01
3532,381.0,2003-01-01
3533,190.0,2004-01-01
3534,155.0,2005-01-01
3535,135.0,2006-01-01
3536,111.0,2007-01-01
3537,80.0,2008-01-01
3538,117.0,2009-01-01
3539,150.0,2010-01-01
3540,200.0,2011-01-01
3541,136.0,2012-01-01
3542,58.0,2013-01-01
3543,70.0,2014-01-01
3544,121.0,2015-01-01
3545,304.0,2016-01-01
3546,123.0,2017-01-01
3547,46.0,1998-01-01
3548,38.0,1999-01-01
3549,65.0,2000-01-01
3550,294.0,2001-01-01
3551,238.0,2002-01-01
3552,538.0,2003-01-01
3553,331.0,2004-01-01
3554,280.0,2005-01-01
3555,215.0,2006-01-01
3556,256.0,2007-01-01
3557,175.0,2008-01-01
3558,428.0,2009-01-01
3559,451.0,2010-01-01
3560,359.0,2011-01-01
3561,130.0,2012-01-01
3562,95.0,2013-01-01
3563,111.0,2014-01-01
3564,206.0,2015-01-01
3565,132.0,2016-01-01
3566,101.0,2017-01-01
3567,51.0,1998-01-01
3568,40.0,1999-01-01
3569,34.0,2000-01-01
3570,70.0,2001-01-01
3571,163.0,2002-01-01
3572,288.0,2003-01-01
3573,351.0,2004-01-01
3574,159.0,2005-01-01
3575,196.0,2006-01-01
3576,133.0,2007-01-01
3577,187.0,2008-01-01
3578,270.0,2009-01-01
3579,65.0,2010-01-01
3580,179.0,2011-01-01
3581,62.0,2012-01-01
3582,78.0,2013-01-01
3583,62.0,2014-01-01
3584,122.0,2015-01-01
3585,8.0,2016-01-01
3586,0.0,1998-01-01
3587,7.0,1999-01-01
3588,49.0,2000-01-01
3589,32.0,2001-01-01
3590,47.0,2002-01-01
3591,109.0,2003-01-01
3592,88.0,2004-01-01
3593,55.0,2005-01-01
3594,78.0,2006-01-01
3595,11.0,2007-01-01
3596,35.0,2008-01-01
3597,35.0,2009-01-01
3598,18.0,2010-01-01
3599,35.0,2011-01-01
3600,31.0,2012-01-01
3601,28.0,2013-01-01
3602,86.0,2014-01-01
3603,120.0,2015-01-01
3604,113.0,2016-01-01
3605,55.0,2017-01-01
3606,0.0,1998-01-01
3607,22.0,1999-01-01
3608,67.0,2000-01-01
3609,8.0,2001-01-01
3610,24.0,2002-01-01
3611,46.0,2003-01-01
3612,42.0,2004-01-01
3613,77.0,2005-01-01
3614,60.0,2006-01-01
3615,32.0,2007-01-01
3616,38.0,2008-01-01
3617,21.0,2009-01-01
3618,46.0,2010-01-01
3619,8.0,2011-01-01
3620,40.0,2012-01-01
3621,9.0,2013-01-01
3622,52.0,2014-01-01
3623,58.0,2015-01-01
3624,31.0,2016-01-01
3625,60.0,2017-01-01
3626,0.0,1998-01-01
3627,40.0,1999-01-01
3628,52.0,2000-01-01
3629,12.0,2001-01-01
3630,18.0,2002-01-01
3631,76.0,2003-01-01
3632,83.0,2004-01-01
3633,84.0,2005-01-01
3634,56.0,2006-01-01
3635,54.0,2007-01-01
3636,43.0,2008-01-01
3637,57.0,2009-01-01
3638,22.0,2010-01-01
3639,21.0,2011-01-01
3640,55.0,2012-01-01
3641,18.0,2013-01-01
3642,42.0,2014-01-01
3643,55.0,2015-01-01
3644,63.0,2016-01-01
3645,43.0,2017-01-01
3646,0.0,1998-01-01
3647,39.0,1999-01-01
3648,51.0,2000-01-01
3649,43.0,2001-01-01
3650,84.0,2002-01-01
3651,130.0,2003-01-01
3652,68.0,2004-01-01
3653,22.0,2005-01-01
3654,49.0,2006-01-01
3655,14.0,2007-01-01
3656,62.0,2008-01-01
3657,80.0,2009-01-01
3658,71.0,2010-01-01
3659,38.0,2011-01-01
3660,38.0,2012-01-01
3661,72.0,2013-01-01
3662,38.0,2014-01-01
3663,83.0,2015-01-01
3664,167.0,2016-01-01
3665,77.0,2017-01-01
3666,0.0,1998-01-01
3667,57.0,1999-01-01
3668,43.0,2000-01-01
3669,26.0,2001-01-01
3670,65.0,2002-01-01
3671,115.0,2003-01-01
3672,9.0,2004-01-01
3673,125.0,2005-01-01
3674,90.0,2006-01-01
3675,14.0,2007-01-01
3676,41.0,2008-01-01
3677,117.0,2009-01-01
3678,39.0,2010-01-01
3679,97.0,2011-01-01
3680,86.0,2012-01-01
3681,85.0,2013-01-01
3682,109.0,2014-01-01
3683,77.0,2015-01-01
3684,72.0,2016-01-01
3685,49.0,2017-01-01
3686,36.0,1998-01-01
3687,31.0,1999-01-01
3688,53.0,2000-01-01
3689,43.0,2001-01-01
3690,115.0,2002-01-01
3691,159.0,2003-01-01
3692,147.0,2004-01-01
3693,114.0,2005-01-01
3694,62.0,2006-01-01
3695,57.0,2007-01-01
3696,17.0,2008-01-01
3697,105.0,2009-01-01
3698,55.0,2010-01-01
3699,162.0,2011-01-01
3700,77.0,2012-01-01
3701,52.0,2013-01-01
3702,112.0,2014-01-01
3703,201.0,2015-01-01
3704,238.0,2016-01-01
3705,169.0,2017-01-01
3706,59.0,1998-01-01
3707,94.0,1999-01-01
3708,98.0,2000-01-01
3709,122.0,2001-01-01
3710,172.0,2002-01-01
3711,101.0,2003-01-01
3712,148.0,2004-01-01
3713,155.0,2005-01-01
3714,139.0,2006-01-01
3715,60.0,2007-01-01
3716,87.0,2008-01-01
3717,34.0,2009-01-01
3718,196.0,2010-01-01
3719,262.0,2011-01-01
3720,111.0,2012-01-01
3721,168.0,2013-01-01
3722,215.0,2014-01-01
3723,137.0,2015-01-01
3724,504.0,2016-01-01
3725,891.0,2017-01-01
3726,42.0,1998-01-01
3727,938.0,1999-01-01
3728,849.0,2000-01-01
3729,342.0,2001-01-01
3730,1.593,2002-01-01
3731,1.896,2003-01-01
3732,1.237,2004-01-01
3733,800.0,2005-01-01
3734,844.0,2006-01-01
3735,580.0,2007-01-01
3736,205.0,2008-01-01
3737,844.0,2009-01-01
3738,733.0,2010-01-01
3739,435.0,2011-01-01
3740,522.0,2012-01-01
3741,481.0,2013-01-01
3742,646.0,2014-01-01
3743,651.0,2015-01-01
3744,1.01,2016-01-01
3745,987.0,2017-01-01
3746,61.0,1998-01-01
3747,878.0,1999-01-01
3748,381.0,2000-01-01
3749,258.0,2001-01-01
3750,1.071,2002-01-01
3751,2.446,2003-01-01
3752,1.36,2004-01-01
3753,386.0,2005-01-01
3754,866.0,2006-01-01
3755,960.0,2007-01-01
3756,413.0,2008-01-01
3757,149.0,2009-01-01
3758,270.0,2010-01-01
3759,913.0,2011-01-01
3760,459.0,2012-01-01
3761,476.0,2013-01-01
3762,443.0,2014-01-01
3763,599.0,2015-01-01
3764,1.371,2016-01-01
3765,1.706,2017-01-01
3766,61.0,1998-01-01
3767,452.0,1999-01-01
3768,658.0,2000-01-01
3769,209.0,2001-01-01
3770,399.0,2002-01-01
3771,1.228,2003-01-01
3772,666.0,2004-01-01
3773,157.0,2005-01-01
3774,327.0,2006-01-01
3775,194.0,2007-01-01
3776,78.0,2008-01-01
3777,424.0,2009-01-01
3778,230.0,2010-01-01
3779,256.0,2011-01-01
3780,145.0,2012-01-01
3781,233.0,2013-01-01
3782,411.0,2014-01-01
3783,158.0,2015-01-01
3784,193.0,2016-01-01
3785,134.0,2017-01-01
3786,143.0,1998-01-01
3787,447.0,1999-01-01
3788,85.0,2000-01-01
3789,89.0,2001-01-01
3790,425.0,2002-01-01
3791,503.0,2003-01-01
3792,388.0,2004-01-01
3793,597.0,2005-01-01
3794,60.0,2006-01-01
3795,59.0,2007-01-01
3796,39.0,2008-01-01
3797,90.0,2009-01-01
3798,183.0,2010-01-01
3799,138.0,2011-01-01
3800,142.0,2012-01-01
3801,126.0,2013-01-01
3802,68.0,2014-01-01
3803,18.0,2015-01-01
3804,275.0,2016-01-01
3805,292.0,2017-01-01
3806,82.0,1998-01-01
3807,254.0,1999-01-01
3808,159.0,2000-01-01
3809,85.0,2001-01-01
3810,165.0,2002-01-01
3811,171.0,2003-01-01
3812,151.0,2004-01-01
3813,40.0,2005-01-01
3814,6.0,2006-01-01
3815,22.0,2007-01-01
3816,62.0,2008-01-01
3817,30.0,2009-01-01
3818,37.0,2010-01-01
3819,78.0,2011-01-01
3820,54.0,2012-01-01
3821,155.0,2013-01-01
3822,78.0,2014-01-01
3823,30.0,2015-01-01
3824,45.0,2016-01-01
3825,0.0,1998-01-01
3826,102.0,1999-01-01
3827,3.0,2000-01-01
3828,7.0,2001-01-01
3829,10.0,2002-01-01
3830,188.0,2003-01-01
3831,29.0,2004-01-01
3832,221.0,2005-01-01
3833,148.0,2006-01-01
3834,156.0,2007-01-01
3835,170.0,2008-01-01
3836,256.0,2009-01-01
3837,47.0,2010-01-01
3838,49.0,2011-01-01
3839,146.0,2012-01-01
3840,55.0,2013-01-01
3841,99.0,2014-01-01
3842,109.0,2015-01-01
3843,24.0,2016-01-01
3844,52.0,2017-01-01
3845,0.0,1998-01-01
3846,13.0,1999-01-01
3847,4.0,2000-01-01
3848,2.0,2001-01-01
3849,19.0,2002-01-01
3850,35.0,2003-01-01
3851,8.0,2004-01-01
3852,33.0,2005-01-01
3853,41.0,2006-01-01
3854,21.0,2007-01-01
3855,48.0,2008-01-01
3856,28.0,2009-01-01
3857,33.0,2010-01-01
3858,25.0,2011-01-01
3859,64.0,2012-01-01
3860,29.0,2013-01-01
3861,25.0,2014-01-01
3862,55.0,2015-01-01
3863,19.0,2016-01-01
3864,23.0,2017-01-01
3865,0.0,1998-01-01
3866,27.0,1999-01-01
3867,14.0,2000-01-01
3868,0.0,2001-01-01
3869,24.0,2002-01-01
3870,9.0,2003-01-01
3871,6.0,2004-01-01
3872,45.0,2005-01-01
3873,18.0,2006-01-01
3874,4.0,2007-01-01
3875,32.0,2008-01-01
3876,15.0,2009-01-01
3877,59.0,2010-01-01
3878,39.0,2011-01-01
3879,44.0,2012-01-01
3880,40.0,2013-01-01
3881,36.0,2014-01-01
3882,33.0,2015-01-01
3883,4.0,2016-01-01
3884,7.0,2017-01-01
3885,0.0,1998-01-01
3886,2.0,1999-01-01
3887,1.0,2000-01-01
3888,2.0,2001-01-01
3889,5.0,2002-01-01
3890,7.0,2003-01-01
3891,5.0,2004-01-01
3892,1.0,2005-01-01
3893,2.0,2006-01-01
3894,1.0,2007-01-01
3895,5.0,2008-01-01
3896,3.0,2009-01-01
3897,2.0,2010-01-01
3898,22.0,2011-01-01
3899,46.0,2012-01-01
3900,11.0,2013-01-01
3901,10.0,2014-01-01
3902,30.0,2015-01-01
3903,8.0,2016-01-01
3904,9.0,2017-01-01
3905,0.0,1998-01-01
3906,6.0,1999-01-01
3907,7.0,2000-01-01
3908,5.0,2001-01-01
3909,13.0,2002-01-01
3910,1.0,2003-01-01
3911,2.0,2004-01-01
3912,1.0,2005-01-01
3913,1.0,2006-01-01
3914,0.0,2007-01-01
3915,0.0,2008-01-01
3916,0.0,2009-01-01
3917,8.0,2010-01-01
3918,1.0,2011-01-01
3919,36.0,2012-01-01
3920,9.0,2013-01-01
3921,4.0,2014-01-01
3922,17.0,2015-01-01
3923,6.0,2016-01-01
3924,13.0,2017-01-01
3925,1.0,1998-01-01
3926,7.0,1999-01-01
3927,4.0,2000-01-01
3928,2.0,2001-01-01
3929,1.0,2002-01-01
3930,2.0,2003-01-01
3931,4.0,2004-01-01
3932,3.0,2005-01-01
3933,0.0,2006-01-01
3934,1.0,2007-01-01
3935,0.0,2008-01-01
3936,1.0,2009-01-01
3937,1.0,2010-01-01
3938,4.0,2011-01-01
3939,12.0,2012-01-01
3940,12.0,2013-01-01
3941,3.0,2014-01-01
3942,3.0,2015-01-01
3943,4.0,2016-01-01
3944,5.0,2017-01-01
3945,5.0,1998-01-01
3946,2.0,1999-01-01
3947,0.0,2000-01-01
3948,6.0,2001-01-01
3949,8.0,2002-01-01
3950,5.0,2003-01-01
3951,13.0,2004-01-01
3952,1.0,2005-01-01
3953,1.0,2006-01-01
3954,3.0,2007-01-01
3955,0.0,2008-01-01
3956,1.0,2009-01-01
3957,7.0,2010-01-01
3958,2.0,2011-01-01
3959,11.0,2012-01-01
3960,4.0,2013-01-01
3961,11.0,2014-01-01
3962,13.0,2015-01-01
3963,17.0,2016-01-01
3964,2.0,2017-01-01
3965,12.0,1998-01-01
3966,3.0,1999-01-01
3967,31.0,2000-01-01
3968,27.0,2001-01-01
3969,37.0,2002-01-01
3970,26.0,2003-01-01
3971,41.0,2004-01-01
3972,10.0,2005-01-01
3973,8.0,2006-01-01
3974,20.0,2007-01-01
3975,2.0,2008-01-01
3976,10.0,2009-01-01
3977,29.0,2010-01-01
3978,27.0,2011-01-01
3979,27.0,2012-01-01
3980,14.0,2013-01-01
3981,23.0,2014-01-01
3982,21.0,2015-01-01
3983,42.0,2016-01-01
3984,20.0,2017-01-01
3985,177.0,1998-01-01
3986,64.0,1999-01-01
3987,130.0,2000-01-01
3988,298.0,2001-01-01
3989,374.0,2002-01-01
3990,510.0,2003-01-01
3991,192.0,2004-01-01
3992,154.0,2005-01-01
3993,147.0,2006-01-01
3994,164.0,2007-01-01
3995,92.0,2008-01-01
3996,164.0,2009-01-01
3997,179.0,2010-01-01
3998,243.0,2011-01-01
3999,192.0,2012-01-01
4000,143.0,2013-01-01
4001,63.0,2014-01-01
4002,116.0,2015-01-01
4003,171.0,2016-01-01
4004,69.0,2017-01-01
4005,372.0,1998-01-01
4006,180.0,1999-01-01
4007,411.0,2000-01-01
4008,461.0,2001-01-01
4009,638.0,2002-01-01
4010,859.0,2003-01-01
4011,545.0,2004-01-01
4012,408.0,2005-01-01
4013,310.0,2006-01-01
4014,702.0,2007-01-01
4015,274.0,2008-01-01
4016,254.0,2009-01-01
4017,347.0,2010-01-01
4018,461.0,2011-01-01
4019,222.0,2012-01-01
4020,161.0,2013-01-01
4021,174.0,2014-01-01
4022,194.0,2015-01-01
4023,319.0,2016-01-01
4024,256.0,2017-01-01
4025,141.0,1998-01-01
4026,41.0,1999-01-01
4027,64.0,2000-01-01
4028,208.0,2001-01-01
4029,521.0,2002-01-01
4030,560.0,2003-01-01
4031,465.0,2004-01-01
4032,452.0,2005-01-01
4033,385.0,2006-01-01
4034,359.0,2007-01-01
4035,363.0,2008-01-01
4036,486.0,2009-01-01
4037,831.0,2010-01-01
4038,352.0,2011-01-01
4039,181.0,2012-01-01
4040,110.0,2013-01-01
4041,111.0,2014-01-01
4042,315.0,2015-01-01
4043,191.0,2016-01-01
4044,66.0,2017-01-01
4045,59.0,1998-01-01
4046,16.0,1999-01-01
4047,22.0,2000-01-01
4048,62.0,2001-01-01
4049,259.0,2002-01-01
4050,229.0,2003-01-01
4051,373.0,2004-01-01
4052,191.0,2005-01-01
4053,207.0,2006-01-01
4054,200.0,2007-01-01
4055,203.0,2008-01-01
4056,351.0,2009-01-01
4057,117.0,2010-01-01
4058,364.0,2011-01-01
4059,108.0,2012-01-01
4060,141.0,2013-01-01
4061,101.0,2014-01-01
4062,176.0,2015-01-01
4063,161.0,2016-01-01
4064,0.0,1998-01-01
4065,21.0,1999-01-01
